x,y,chromosome,place
53600000,1.0422662908351,19,142427397.9999
53605000,1.04020802430185,19,142432397.9999
53610000,0.993253249654867,19,142437397.9999
53615000,1.00671576481409,19,142442397.9999
53620000,1.00536102010057,19,142447397.9999
53625000,1.06883558252918,19,142452397.9999
53630000,0.985915845747328,19,142457397.9999
53635000,1.05499416747906,19,142462397.9999
53640000,1.01090116705255,19,142467397.9999
53645000,1.00598007733914,19,142472397.9999
53650000,1.01735435842842,19,142477397.9999
53655000,1.01105133642633,19,142482397.9999
53660000,1.03801692369757,19,142487397.9999
53665000,1.0233553574174,19,142492397.9999
53670000,1.02314580350231,19,142497397.9999
53675000,1.0045605789956,19,142502397.9999
53680000,1.09280332904125,19,142507397.9999
53685000,0.989000192657869,19,142512397.9999
53695000,1.01031888157099,19,142522397.9999
53700000,1.03725346076188,19,142527397.9999
53705000,0.956626174192287,19,142532397.9999
53710000,1.05098774628553,19,142537397.9999
53715000,1.02687743492808,19,142542397.9999
53720000,0.990320805729863,19,142547397.9999
53725000,1.05480913317322,19,142552397.9999
53730000,1.05149122088384,19,142557397.9999
53735000,1.00218527982166,19,142562397.9999
53740000,1.06136066646213,19,142567397.9999
53745000,1.09157114733926,19,142572397.9999
53750000,0.98802716505007,19,142577397.9999
53755000,1.01068078581777,19,142582397.9999
53760000,1.01150142729506,19,142587397.9999
53765000,1.03433298341502,19,142592397.9999
53770000,1.0499503835459,19,142597397.9999
53775000,1.00397147164606,19,142602397.9999
53780000,1.0482046566792,19,142607397.9999
53785000,1.0325211176821,19,142612397.9999
53790000,0.981303581100171,19,142617397.9999
53795000,1.08046229591555,19,142622397.9999
53800000,1.010416966163,19,142627397.9999
53805000,1.04325358421331,19,142632397.9999
53810000,1.05714921891809,19,142637397.9999
53815000,1.03985055649626,19,142642397.9999
53820000,0.996529467670283,19,142647397.9999
53825000,1.11070823691323,19,142652397.9999
53830000,1.02141364504797,19,142657397.9999
53835000,0.978443639208395,19,142662397.9999
53840000,1.04227922576439,19,142667397.9999
53845000,0.975222277152019,19,142672397.9999
53850000,1.03745171956679,19,142677397.9999
53855000,1.08191111947296,19,142682397.9999
53860000,1.06418647634155,19,142687397.9999
53865000,1.06055487127993,19,142692397.9999
53870000,1.06972139963962,19,142697397.9999
53875000,1.0411047158818,19,142702397.9999
53880000,1.07755538201531,19,142707397.9999
53885000,1.01636608291635,19,142712397.9999
53890000,1.05020358918307,19,142717397.9999
53895000,0.98763344910659,19,142722397.9999
53900000,1.03609329941753,19,142727397.9999
53905000,1.019304554335,19,142732397.9999
53910000,1.08063737302672,19,142737397.9999
53915000,1.00770053698019,19,142742397.9999
53920000,1.00640490678435,19,142747397.9999
53925000,1.07167858800485,19,142752397.9999
53930000,1.04798761364739,19,142757397.9999
53935000,1.06773450241901,19,142762397.9999
53940000,1.03564734564693,19,142767397.9999
53945000,0.982806445616288,19,142772397.9999
53950000,1.01581002646225,19,142777397.9999
53955000,0.986288691234802,19,142782397.9999
53960000,1.00492900497453,19,142787397.9999
53965000,1.0072105093314,19,142792397.9999
53970000,1.04217301636542,19,142797397.9999
53975000,1.02333946798102,19,142802397.9999
53980000,1.04539817875207,19,142807397.9999
53985000,1.00220173964146,19,142812397.9999
53990000,1.04305821028097,19,142817397.9999
53995000,0.970090295193042,19,142822397.9999
54000000,1.04084148278261,19,142827397.9999
54005000,1.08628497487738,19,142832397.9999
54010000,1.01315060197075,19,142837397.9999
54015000,1.03078562495916,19,142842397.9999
54020000,1.0041682335829,19,142847397.9999
54025000,1.10607674850214,19,142852397.9999
54030000,1.03675723577926,19,142857397.9999
54035000,1.01240561381531,19,142862397.9999
54040000,1.04941430752701,19,142867397.9999
54045000,1.08075972662334,19,142872397.9999
54050000,1.03308599196469,19,142877397.9999
54055000,1.07726578833763,19,142882397.9999
54060000,0.986064456900238,19,142887397.9999
54065000,0.960700248778999,19,142892397.9999
54070000,1.05256264270279,19,142897397.9999
54075000,1.08391473509127,19,142902397.9999
54080000,0.987920634419585,19,142907397.9999
54085000,1.092561860759,19,142912397.9999
54090000,1.09907798787443,19,142917397.9999
54095000,1.03652268397765,19,142922397.9999
54100000,0.963174568068795,19,142927397.9999
54105000,1.07818114205229,19,142932397.9999
54110000,1.13761308196456,19,142937397.9999
54115000,1.04830565483421,19,142942397.9999
54120000,1.0145355296937,19,142947397.9999
54125000,1.11296745561221,19,142952397.9999
54130000,1.06664833962699,19,142957397.9999
54135000,1.04261242312761,19,142962397.9999
54140000,1.10573758277916,19,142967397.9999
54145000,1.01999588218641,19,142972397.9999
54150000,1.07923840870899,19,142977397.9999
54155000,1.00568324240536,19,142982397.9999
54160000,1.01906642872074,19,142987397.9999
54165000,1.01947528023663,19,142992397.9999
54170000,0.995406806073499,19,142997397.9999
54175000,1.09056891399469,19,143002397.9999
54180000,1.05208368086955,19,143007397.9999
54185000,1.03089699578195,19,143012397.9999
54190000,1.02117472067429,19,143017397.9999
54195000,1.00613699324627,19,143022397.9999
54200000,1.02280791977837,19,143027397.9999
54205000,1.00799533133153,19,143032397.9999
54210000,1.07786611605739,19,143037397.9999
54215000,1.01957963700533,19,143042397.9999
54220000,1.01981433386158,19,143047397.9999
54225000,1.06237630662433,19,143052397.9999
54230000,1.09330500248746,19,143057397.9999
54235000,1.06274449567109,19,143062397.9999
54240000,0.979669795354183,19,143067397.9999
54245000,1.0640852971896,19,143072397.9999
54250000,1.0623099171721,19,143077397.9999
54255000,1.03716529758906,19,143082397.9999
54260000,1.07180771060237,19,143087397.9999
54265000,1.04441212453429,19,143092397.9999
54270000,1.05506903302927,19,143097397.9999
54275000,1.07029480644343,19,143102397.9999
54280000,1.04224660080331,19,143107397.9999
54285000,1.15244839203098,19,143112397.9999
54290000,1.01467961846794,19,143117397.9999
54295000,1.04253617735298,19,143122397.9999
54300000,1.07883735550152,19,143127397.9999
54305000,1.04626764736171,19,143132397.9999
54310000,1.08110625389296,19,143137397.9999
54315000,1.02869389740088,19,143142397.9999
54320000,1.11201663426976,19,143147397.9999
54325000,1.07856678661131,19,143152397.9999
54330000,1.00592762755393,19,143157397.9999
54335000,1.06305141993812,19,143162397.9999
54340000,1.10640561809376,19,143167397.9999
54345000,1.0345247792532,19,143172397.9999
54350000,1.05272228267026,19,143177397.9999
54355000,0.973039322987582,19,143182397.9999
54360000,1.01832603895484,19,143187397.9999
54365000,1.06149932219698,19,143192397.9999
54370000,1.06460500398145,19,143197397.9999
54375000,1.03156669684099,19,143202397.9999
54380000,1.0113577529976,19,143207397.9999
54385000,1.00561503934006,19,143212397.9999
54390000,1.09122093427568,19,143217397.9999
54395000,1.09588650252775,19,143222397.9999
54400000,1.04065412729435,19,143227397.9999
54405000,1.00743922211658,19,143232397.9999
54410000,1.04669813697114,19,143237397.9999
54415000,1.03727621959908,19,143242397.9999
54420000,1.01833985499141,19,143247397.9999
54425000,1.01954054414662,19,143252397.9999
54430000,1.02824186145972,19,143257397.9999
54435000,1.06072094520539,19,143262397.9999
54440000,1.04095598560485,19,143267397.9999
54445000,1.02501455198507,19,143272397.9999
54450000,1.0586015077519,19,143277397.9999
54455000,1.05096168109528,19,143282397.9999
54460000,0.988943265140672,19,143287397.9999
54465000,1.03355388155371,19,143292397.9999
54470000,1.07428856999047,19,143297397.9999
54475000,1.03865768109737,19,143302397.9999
54480000,0.990795600897552,19,143307397.9999
54485000,0.938081877606624,19,143312397.9999
54490000,1.02617360785169,19,143317397.9999
54495000,0.997813808168856,19,143322397.9999
54500000,1.04170233855754,19,143327397.9999
54505000,1.03054618772427,19,143332397.9999
54510000,1.07413107721533,19,143337397.9999
54515000,1.04985170872002,19,143342397.9999
54520000,0.983083536736522,19,143347397.9999
54525000,1.04974508746945,19,143352397.9999
54530000,1.0623759928741,19,143357397.9999
54535000,1.03807632438185,19,143362397.9999
54540000,1.06698519268405,19,143367397.9999
54545000,1.03503078400793,19,143372397.9999
54550000,1.07164340993755,19,143377397.9999
54555000,1.04626545279575,19,143382397.9999
54560000,1.16050235312159,19,143387397.9999
54565000,0.950535109133876,19,143392397.9999
54570000,1.05651695788361,19,143397397.9999
54575000,1.09931826499566,19,143402397.9999
54580000,1.0510989165618,19,143407397.9999
54585000,1.05212974185858,19,143412397.9999
54590000,1.11207151378542,19,143417397.9999
54595000,1.0127148842246,19,143422397.9999
54600000,1.04690259204891,19,143427397.9999
54605000,1.06708348094071,19,143432397.9999
54610000,1.01117562011385,19,143437397.9999
54615000,1.03570239875887,19,143442397.9999
54620000,1.00438077018346,19,143447397.9999
54625000,1.02188470729398,19,143452397.9999
54630000,1.06739894155028,19,143457397.9999
54635000,1.02643862348347,19,143462397.9999
54640000,1.03053548398424,19,143467397.9999
54645000,0.994172018617188,19,143472397.9999
54650000,1.06647474517792,19,143477397.9999
54655000,0.993366185517895,19,143482397.9999
54660000,1.06767703253069,19,143487397.9999
54665000,1.04127104913901,19,143492397.9999
54670000,1.01446265817558,19,143497397.9999
54675000,1.04479563778078,19,143502397.9999
54680000,1.08817220113629,19,143507397.9999
54685000,1.03959383423706,19,143512397.9999
54690000,1.08020252291718,19,143517397.9999
54695000,1.07279084512423,19,143522397.9999
54700000,1.01738566974023,19,143527397.9999
54705000,1.11511458071849,19,143532397.9999
54710000,1.06036650482869,19,143537397.9999
54715000,1.0221639985009,19,143542397.9999
54720000,0.969883226704075,19,143547397.9999
54725000,1.0338393961733,19,143552397.9999
54730000,1.01255591650488,19,143557397.9999
54735000,1.02034891352007,19,143562397.9999
54740000,0.974660975604553,19,143567397.9999
54745000,1.03853008101492,19,143572397.9999
54750000,1.03953441419089,19,143577397.9999
54755000,1.05376296837101,19,143582397.9999
54760000,1.0198920973929,19,143587397.9999
54765000,1.04829534349367,19,143592397.9999
54770000,1.02105791047119,19,143597397.9999
54775000,1.04747828386565,19,143602397.9999
54780000,0.999476398852534,19,143607397.9999
54785000,1.01681056965162,19,143612397.9999
54790000,1.05755333315059,19,143617397.9999
54795000,1.04531891195452,19,143622397.9999
54800000,1.02529380290129,19,143627397.9999
54805000,1.04019298741651,19,143632397.9999
54810000,0.930176602663177,19,143637397.9999
54815000,1.00398510572538,19,143642397.9999
54820000,1.06804105339303,19,143647397.9999
54825000,1.04981490074461,19,143652397.9999
54830000,0.960117426956441,19,143657397.9999
54835000,1.01201184420229,19,143662397.9999
54840000,1.08956775125712,19,143667397.9999
54845000,1.00335313299654,19,143672397.9999
54850000,0.98344041520907,19,143677397.9999
54855000,1.07612454002505,19,143682397.9999
54860000,0.984498149419253,19,143687397.9999
54865000,1.00784194296325,19,143692397.9999
54870000,1.02230259942481,19,143697397.9999
54875000,1.00376425747538,19,143702397.9999
54880000,1.0235330045732,19,143707397.9999
54885000,1.01321100906347,19,143712397.9999
54890000,1.06851521616046,19,143717397.9999
54895000,1.06182345371455,19,143722397.9999
54900000,1.04383768550969,19,143727397.9999
54905000,1.0116586436845,19,143732397.9999
54910000,1.04250445771372,19,143737397.9999
54915000,1.0516990380236,19,143742397.9999
54920000,1.03622818146729,19,143747397.9999
54925000,0.989550345039056,19,143752397.9999
54930000,1.01944131687411,19,143757397.9999
54935000,0.961366907514498,19,143762397.9999
54940000,1.01494523134332,19,143767397.9999
54945000,1.01525135012115,19,143772397.9999
54950000,1.02603093692688,19,143777397.9999
54955000,1.03030021726622,19,143782397.9999
54960000,1.00061453019572,19,143787397.9999
54965000,1.05459351398439,19,143792397.9999
54970000,0.9943018359072,19,143797397.9999
54975000,1.01977668594494,19,143802397.9999
54980000,1.03939943722721,19,143807397.9999
54985000,1.01695550342946,19,143812397.9999
54990000,1.04809273531849,19,143817397.9999
54995000,1.09909176352297,19,143822397.9999
55000000,1.11727416173846,19,143827397.9999
55005000,1.04805991537584,19,143832397.9999
55010000,1.03924145607192,19,143837397.9999
55015000,0.996159371731369,19,143842397.9999
55020000,1.02241057636901,19,143847397.9999
55025000,1.04615539009807,19,143852397.9999
55030000,1.03441562475367,19,143857397.9999
55035000,1.04789286901318,19,143862397.9999
55040000,0.988447764867761,19,143867397.9999
55045000,1.03737667529004,19,143872397.9999
55050000,1.02251200424207,19,143877397.9999
55055000,1.01968472139855,19,143882397.9999
55060000,0.979905700383493,19,143887397.9999
55065000,1.0516412858791,19,143892397.9999
55070000,0.963845667806317,19,143897397.9999
55075000,1.04944610122126,19,143902397.9999
55080000,1.03828773352091,19,143907397.9999
55085000,1.00493471249419,19,143912397.9999
55090000,1.09050747920667,19,143917397.9999
55095000,1.11658267684322,19,143922397.9999
55100000,1.04903287094011,19,143927397.9999
55105000,1.00042383602268,19,143932397.9999
55110000,0.964141764964055,19,143937397.9999
55115000,1.01516151923284,19,143942397.9999
55120000,1.03092227662124,19,143947397.9999
55125000,1.06469581231495,19,143952397.9999
55130000,1.09235962352296,19,143957397.9999
55135000,1.02477827486181,19,143962397.9999
55140000,1.05980495172026,19,143967397.9999
55145000,1.13818618938416,19,143972397.9999
55150000,1.04353681633269,19,143977397.9999
55155000,0.973940605923385,19,143982397.9999
55160000,0.996873262196839,19,143987397.9999
55165000,1.07329463505785,19,143992397.9999
55170000,1.07753427833546,19,143997397.9999
55175000,0.995144263305566,19,144002397.9999
55180000,1.02059755505555,19,144007397.9999
55185000,1.01421588013566,19,144012397.9999
55190000,1.09048674694824,19,144017397.9999
55195000,1.00414465138738,19,144022397.9999
55200000,1.05579410819495,19,144027397.9999
55205000,1.02539774713012,19,144032397.9999
55210000,0.985383203556637,19,144037397.9999
55215000,1.03998523325422,19,144042397.9999
55220000,1.06504316338922,19,144047397.9999
55225000,0.95707129346803,19,144052397.9999
55230000,1.39986404499965,19,144057397.9999
55235000,1.12809111595382,19,144062397.9999
55240000,1.12568590685055,19,144067397.9999
55245000,0.979799997881829,19,144072397.9999
55250000,0.990175526612217,19,144077397.9999
55255000,1.03890919003571,19,144082397.9999
55260000,1.07442784252543,19,144087397.9999
55265000,1.04118530696124,19,144092397.9999
55270000,0.977914254246681,19,144097397.9999
55275000,0.955120139579874,19,144102397.9999
55280000,1.01919423779613,19,144107397.9999
55285000,0.933738340141622,19,144112397.9999
55290000,1.03513766057407,19,144117397.9999
55320000,0.859845881264395,19,144147397.9999
55325000,0.885489967801462,19,144152397.9999
55330000,0.969767087985601,19,144157397.9999
55335000,0.874188590708689,19,144162397.9999
55340000,0.984303493395409,19,144167397.9999
55345000,1.0454473231746,19,144172397.9999
55350000,1.04107186935326,19,144177397.9999
55360000,1.03399344881384,19,144187397.9999
55370000,1.07929484447509,19,144197397.9999
55375000,1.03071774590407,19,144202397.9999
55380000,1.02696320828849,19,144207397.9999
55385000,1.07735236670372,19,144212397.9999
55390000,1.09243703209954,19,144217397.9999
55395000,1.05877591444667,19,144222397.9999
55400000,1.08844003563622,19,144227397.9999
55405000,1.08007325515312,19,144232397.9999
55410000,1.04931911557642,19,144237397.9999
55415000,1.04800707097014,19,144242397.9999
55420000,1.10970036340504,19,144247397.9999
55425000,1.01094949403487,19,144252397.9999
55430000,1.04049707464894,19,144257397.9999
55435000,1.02996859045216,19,144262397.9999
55440000,1.05862303923196,19,144267397.9999
55445000,1.07048737839069,19,144272397.9999
55450000,1.05863607632885,19,144277397.9999
55455000,1.00998281889141,19,144282397.9999
55460000,1.11286214018983,19,144287397.9999
55465000,1.1075032867379,19,144292397.9999
55470000,1.0620023835002,19,144297397.9999
55475000,1.18522276904499,19,144302397.9999
55480000,1.04062418197208,19,144307397.9999
55485000,1.01723663607555,19,144312397.9999
55490000,1.05231365129765,19,144317397.9999
55495000,1.09740869070959,19,144322397.9999
55500000,1.05593917113995,19,144327397.9999
55505000,1.14625866687634,19,144332397.9999
55510000,1.08470346563427,19,144337397.9999
55515000,1.10661127376723,19,144342397.9999
55520000,1.06419403039958,19,144347397.9999
55525000,1.09215797035885,19,144352397.9999
55530000,1.06527434957358,19,144357397.9999
55535000,1.03565192695304,19,144362397.9999
55540000,1.00277727274475,19,144367397.9999
55545000,1.03376136345725,19,144372397.9999
55550000,1.06144099630329,19,144377397.9999
55555000,1.08122339122827,19,144382397.9999
55560000,1.06273896555461,19,144387397.9999
55565000,1.07236430173142,19,144392397.9999
55570000,1.06068762089336,19,144397397.9999
55575000,1.079108274789,19,144402397.9999
55580000,1.04604582651496,19,144407397.9999
55585000,1.10516971140047,19,144412397.9999
55590000,1.03291942407372,19,144417397.9999
55595000,1.02815077353916,19,144422397.9999
55600000,1.05241114348946,19,144427397.9999
55605000,0.99220644540981,19,144432397.9999
55610000,1.10192408742298,19,144437397.9999
55615000,1.12313873273897,19,144442397.9999
55620000,1.09807692337518,19,144447397.9999
55625000,1.05786051081291,19,144452397.9999
55630000,1.10311079107373,19,144457397.9999
55635000,1.13869147336507,19,144462397.9999
55640000,1.15335557647155,19,144467397.9999
55645000,1.08646220811937,19,144472397.9999
55650000,1.13392315728646,19,144477397.9999
55655000,1.07674990136683,19,144482397.9999
55660000,1.08086249189367,19,144487397.9999
55665000,1.01495047474695,19,144492397.9999
55670000,1.09824142398817,19,144497397.9999
55675000,1.06192603926701,19,144502397.9999
55680000,1.08996794501635,19,144507397.9999
55685000,1.05088930224149,19,144512397.9999
55690000,1.05752340861108,19,144517397.9999
55695000,1.08253559476605,19,144522397.9999
55700000,1.16767459758162,19,144527397.9999
55705000,1.13519382838498,19,144532397.9999
55710000,1.12495171059386,19,144537397.9999
55715000,1.11438299159499,19,144542397.9999
55720000,1.0765909718446,19,144547397.9999
55725000,1.06901160542645,19,144552397.9999
55730000,1.08492727508331,19,144557397.9999
55735000,1.14917598750311,19,144562397.9999
55740000,1.16931688899715,19,144567397.9999
55745000,1.09938617408447,19,144572397.9999
55750000,1.0500128019115,19,144577397.9999
55755000,1.11298519529969,19,144582397.9999
55760000,1.10742444318398,19,144587397.9999
55765000,1.08722473198908,19,144592397.9999
55770000,1.13740261571169,19,144597397.9999
55775000,1.08353911966715,19,144602397.9999
55780000,1.10242851132392,19,144607397.9999
55785000,1.12003700382016,19,144612397.9999
55790000,1.10532930687735,19,144617397.9999
55795000,1.05163472459783,19,144622397.9999
55800000,1.01160687208206,19,144627397.9999
55805000,1.08768805884886,19,144632397.9999
55810000,1.08748652216457,19,144637397.9999
55815000,1.03587394033125,19,144642397.9999
55820000,1.10040197376541,19,144647397.9999
55825000,1.15014452802888,19,144652397.9999
55830000,1.04947126017761,19,144657397.9999
55835000,1.04215377110472,19,144662397.9999
55840000,1.06720722862083,19,144667397.9999
55845000,1.02363543966424,19,144672397.9999
55850000,1.08344323116942,19,144677397.9999
55855000,1.12321916195215,19,144682397.9999
55860000,1.05070679890068,19,144687397.9999
55865000,1.03559454568727,19,144692397.9999
55870000,1.08929271980163,19,144697397.9999
55875000,1.07115836499022,19,144702397.9999
55880000,1.04185494646303,19,144707397.9999
55885000,1.11408943058328,19,144712397.9999
55890000,1.07865916046778,19,144717397.9999
55895000,1.09622386358607,19,144722397.9999
55900000,1.09140465866399,19,144727397.9999
55905000,1.14848171297304,19,144732397.9999
55910000,1.12397265167101,19,144737397.9999
55915000,1.07943068938329,19,144742397.9999
55920000,1.09182411874509,19,144747397.9999
55925000,1.08275396656775,19,144752397.9999
55930000,1.13436963646198,19,144757397.9999
55935000,1.06156208086372,19,144762397.9999
55940000,1.04558026326675,19,144767397.9999
55945000,1.05243916638304,19,144772397.9999
55950000,1.02103340573935,19,144777397.9999
55955000,1.09471157749773,19,144782397.9999
55960000,1.01360409755823,19,144787397.9999
55965000,1.08359743022549,19,144792397.9999
55970000,1.03882069502879,19,144797397.9999
55975000,1.03800725402571,19,144802397.9999
55980000,1.04614123771073,19,144807397.9999
55985000,1.06744987702419,19,144812397.9999
55990000,1.07061160788259,19,144817397.9999
55995000,1.06197725033992,19,144822397.9999
56000000,1.08100086020679,19,144827397.9999
56005000,1.05790819046398,19,144832397.9999
56010000,1.0519119194195,19,144837397.9999
56015000,1.02783479337994,19,144842397.9999
56020000,1.08170803170326,19,144847397.9999
56025000,1.05780015923618,19,144852397.9999
56030000,1.11625314376489,19,144857397.9999
56035000,1.00260632137949,19,144862397.9999
56040000,1.07879723071632,19,144867397.9999
56045000,1.08006548430247,19,144872397.9999
56050000,1.04635927018546,19,144877397.9999
56055000,1.05108332837393,19,144882397.9999
56060000,1.07947847475655,19,144887397.9999
56065000,1.05038985799368,19,144892397.9999
56070000,0.970983155288149,19,144897397.9999
56075000,1.07119207172737,19,144902397.9999
56080000,1.05265451205854,19,144907397.9999
56085000,1.05261634220681,19,144912397.9999
56090000,1.04454255852497,19,144917397.9999
56095000,1.07429006535461,19,144922397.9999
56100000,1.08038926136407,19,144927397.9999
56105000,1.05378189630925,19,144932397.9999
56110000,1.106398276318,19,144937397.9999
56115000,1.03431965784396,19,144942397.9999
56120000,1.10403370360983,19,144947397.9999
56125000,1.07315631903589,19,144952397.9999
56130000,1.16400671883029,19,144957397.9999
56135000,1.04094739614154,19,144962397.9999
56140000,1.09222228126967,19,144967397.9999
56145000,1.02929654394643,19,144972397.9999
56150000,1.08593715667483,19,144977397.9999
56155000,1.11654104444751,19,144982397.9999
56160000,1.05152132037266,19,144987397.9999
56165000,1.10673314293215,19,144992397.9999
56170000,1.03899937677532,19,144997397.9999
56175000,1.04919253967972,19,145002397.9999
56180000,1.00784341349662,19,145007397.9999
56185000,1.04673364433361,19,145012397.9999
56190000,1.04930185390051,19,145017397.9999
56195000,0.99981407098683,19,145022397.9999
56200000,1.01951446443958,19,145027397.9999
56205000,0.978999287401624,19,145032397.9999
56210000,1.03905232299745,19,145037397.9999
56215000,1.03730720884464,19,145042397.9999
56220000,1.06297637608615,19,145047397.9999
56225000,1.09220337031285,19,145052397.9999
56230000,1.01310910089161,19,145057397.9999
56235000,1.04911969355166,19,145062397.9999
56240000,1.05279929041334,19,145067397.9999
56245000,1.07341726414043,19,145072397.9999
56250000,1.04663006805546,19,145077397.9999
56255000,0.989649308089672,19,145082397.9999
56260000,1.07972645080213,19,145087397.9999
56265000,1.07774273495112,19,145092397.9999
56270000,1.13901486887717,19,145097397.9999
56275000,1.0773426587745,19,145102397.9999
56280000,1.03495351944018,19,145107397.9999
56285000,1.11023446715203,19,145112397.9999
56290000,1.06764190181612,19,145117397.9999
56295000,1.10182246816391,19,145122397.9999
56300000,1.05684046602633,19,145127397.9999
56305000,1.11138827423726,19,145132397.9999
56310000,1.04490099377372,19,145137397.9999
56315000,1.02973144657823,19,145142397.9999
56320000,1.04543579922905,19,145147397.9999
56325000,1.01149338847494,19,145152397.9999
56330000,1.00300683136412,19,145157397.9999
56335000,1.00133995770688,19,145162397.9999
56340000,1.0788739275136,19,145167397.9999
56345000,1.024196583139,19,145172397.9999
56350000,1.0455330562617,19,145177397.9999
56355000,1.02945058747748,19,145182397.9999
56360000,1.03706009954197,19,145187397.9999
56365000,1.07076132552636,19,145192397.9999
56370000,1.08669664691717,19,145197397.9999
56375000,1.02023329696637,19,145202397.9999
56380000,1.07818129383183,19,145207397.9999
56385000,1.0271729368801,19,145212397.9999
56390000,1.04279150958465,19,145217397.9999
56395000,1.07483152631539,19,145222397.9999
56400000,1.08599877564574,19,145227397.9999
56405000,1.12247949541893,19,145232397.9999
56410000,1.05063805255938,19,145237397.9999
56415000,1.02216432433318,19,145242397.9999
56420000,1.09606069272655,19,145247397.9999
56425000,0.996667185017396,19,145252397.9999
56430000,1.08503557354324,19,145257397.9999
56435000,1.07018150516156,19,145262397.9999
56440000,1.05411627056471,19,145267397.9999
56445000,1.00407647467972,19,145272397.9999
56450000,1.06069526397741,19,145277397.9999
56455000,1.0532490673804,19,145282397.9999
56460000,1.05853722465532,19,145287397.9999
56465000,1.02435249932005,19,145292397.9999
56470000,1.02495746090937,19,145297397.9999
56475000,1.06009561499125,19,145302397.9999
56480000,1.04457670240718,19,145307397.9999
56485000,1.05109660474856,19,145312397.9999
56490000,1.02578130164236,19,145317397.9999
56495000,0.99297674947906,19,145322397.9999
56500000,1.06518852565105,19,145327397.9999
56505000,1.14094423022252,19,145332397.9999
56510000,1.06299674327414,19,145337397.9999
56515000,1.09488455784481,19,145342397.9999
56520000,1.03892979306853,19,145347397.9999
56525000,1.0741851313299,19,145352397.9999
56530000,1.03497833231798,19,145357397.9999
56535000,1.10052203841772,19,145362397.9999
56540000,1.03485894093329,19,145367397.9999
56545000,1.08378296044567,19,145372397.9999
56550000,0.991752155558795,19,145377397.9999
56555000,1.07165219751099,19,145382397.9999
56560000,1.09112696537635,19,145387397.9999
56565000,1.0541592306883,19,145392397.9999
56570000,1.01360221980778,19,145397397.9999
56575000,1.01323172854157,19,145402397.9999
56580000,1.07815452194615,19,145407397.9999
56585000,1.05981625551304,19,145412397.9999
56590000,1.0474789661585,19,145417397.9999
56595000,1.04295391028437,19,145422397.9999
56600000,1.06163092477149,19,145427397.9999
56605000,1.05604877557734,19,145432397.9999
56610000,0.999257878788165,19,145437397.9999
56615000,1.10121198635896,19,145442397.9999
56620000,1.00177371106374,19,145447397.9999
56625000,1.08143329096497,19,145452397.9999
56630000,1.0459468753957,19,145457397.9999
56635000,1.00668900307732,19,145462397.9999
56640000,1.03493010200292,19,145467397.9999
56645000,1.06659128939651,19,145472397.9999
56650000,1.00229049350324,19,145477397.9999
56655000,1.03602295679251,19,145482397.9999
56660000,1.10929560083168,19,145487397.9999
56665000,1.05147371161147,19,145492397.9999
56670000,1.04662591601129,19,145497397.9999
56675000,1.09308638733528,19,145502397.9999
56680000,1.129811125708,19,145507397.9999
56685000,1.10654629288305,19,145512397.9999
56690000,1.05434321027074,19,145517397.9999
56695000,1.0196122258955,19,145522397.9999
56700000,1.04062458190738,19,145527397.9999
56705000,0.993289573479352,19,145532397.9999
56710000,1.04055966888908,19,145537397.9999
56715000,1.02322643095505,19,145542397.9999
56720000,1.07171819745157,19,145547397.9999
56725000,1.00893196037254,19,145552397.9999
56730000,1.00329317192364,19,145557397.9999
56735000,1.05181170799732,19,145562397.9999
56740000,1.04332401039635,19,145567397.9999
56745000,1.00737057614518,19,145572397.9999
56750000,1.04162820170325,19,145577397.9999
56755000,0.972836554821474,19,145582397.9999
56760000,1.02112089036826,19,145587397.9999
56765000,1.02322008277732,19,145592397.9999
56770000,1.08566633282555,19,145597397.9999
56775000,1.05973056450347,19,145602397.9999
56780000,1.06727412544614,19,145607397.9999
56785000,1.03803052474906,19,145612397.9999
56790000,1.06473196877527,19,145617397.9999
56795000,1.0546625814597,19,145622397.9999
56800000,1.05608375732275,19,145627397.9999
56805000,1.04351364390374,19,145632397.9999
56810000,1.0504255374029,19,145637397.9999
56815000,1.04816426579589,19,145642397.9999
56820000,0.961808066429679,19,145647397.9999
56825000,1.01904819771027,19,145652397.9999
56830000,1.02515274448332,19,145657397.9999
56835000,0.974772042853501,19,145662397.9999
56840000,1.0158998228809,19,145667397.9999
56845000,1.02058280122203,19,145672397.9999
56850000,1.02774885761825,19,145677397.9999
56855000,1.00186704914041,19,145682397.9999
56860000,0.972093980504296,19,145687397.9999
56865000,1.02455612777468,19,145692397.9999
56870000,1.01435406485262,19,145697397.9999
56875000,1.03171678610866,19,145702397.9999
56880000,0.985761909498694,19,145707397.9999
56885000,1.00800007946312,19,145712397.9999
56890000,1.05974117285599,19,145717397.9999
56895000,1.04369369955544,19,145722397.9999
56900000,1.03263477556998,19,145727397.9999
56905000,1.03290072706462,19,145732397.9999
56910000,1.02088247509069,19,145737397.9999
56915000,1.06818283321666,19,145742397.9999
56920000,0.997704221088474,19,145747397.9999
56925000,1.09342648342714,19,145752397.9999
56930000,1.02441398487627,19,145757397.9999
56935000,0.962863744949092,19,145762397.9999
56940000,0.997606164206,19,145767397.9999
56945000,1.00318902855756,19,145772397.9999
56950000,0.971057552515141,19,145777397.9999
56955000,1.07549526035507,19,145782397.9999
56960000,1.1423658316685,19,145787397.9999
56965000,1.019321142538,19,145792397.9999
