sample	from	to	cn	type
HCC1143_pcrfree	2507	2506	15	reference
HCC1143_pcrfree	2508	2507	15	reference
HCC1143_pcrfree	943	2508	3	aberrant
HCC1143_pcrfree	2509	2508	12	reference
HCC1143_pcrfree	942	2509	3	aberrant
HCC1143_pcrfree	2510	2509	9	reference
HCC1143_pcrfree	941	2510	3	aberrant
HCC1143_pcrfree	2511	2510	6	reference
HCC1143_pcrfree	940	2511	3	aberrant
HCC1143_pcrfree	2512	2511	3	reference
HCC1143_pcrfree	2513	2512	2	reference
HCC1143_pcrfree	2514	2512	1	aberrant
HCC1143_pcrfree	2514	2513	2	reference
HCC1143_pcrfree	2515	2514	3	reference
HCC1143_pcrfree	2515	2515	1	aberrant
HCC1143_pcrfree	2516	2515	3	reference
HCC1143_pcrfree	2517	2516	3	reference
HCC1143_pcrfree	953	2517	4	aberrant
HCC1143_pcrfree	954	2517	0	aberrant
HCC1143_pcrfree	2518	2517	3	reference
HCC1143_pcrfree	2519	2518	3	reference
HCC1143_pcrfree	955	2519	4	aberrant
HCC1143_pcrfree	2520	2519	15	reference
HCC1143_pcrfree	2517	2520	4	aberrant
HCC1143_pcrfree	2521	2520	11	reference
HCC1143_pcrfree	949	2521	4	aberrant
HCC1143_pcrfree	2522	2521	7	reference
HCC1143_pcrfree	949	2522	0	aberrant
HCC1143_pcrfree	2523	2522	7	reference
HCC1143_pcrfree	951	2523	4	aberrant
HCC1143_pcrfree	2524	2523	3	reference
HCC1143_pcrfree	2525	2524	3	reference
HCC1143_pcrfree	2781	2524	0	aberrant
HCC1143_pcrfree	2526	2525	3	reference
HCC1143_pcrfree	2528	2527	3	reference
HCC1143_pcrfree	2529	2528	4	reference
HCC1143_pcrfree	3547	2528	1	loose
HCC1143_pcrfree	2530	2529	4	reference
HCC1143_pcrfree	2531	2530	4	reference
HCC1143_pcrfree	2532	2530	1	aberrant
HCC1143_pcrfree	2532	2531	4	reference
HCC1143_pcrfree	2533	2532	2	reference
HCC1143_pcrfree	2536	2532	3	aberrant
HCC1143_pcrfree	2534	2533	1	reference
HCC1143_pcrfree	2535	2533	1	aberrant
HCC1143_pcrfree	2535	2534	1	reference
HCC1143_pcrfree	2536	2535	2	reference
HCC1143_pcrfree	2537	2536	4	reference
HCC1143_pcrfree	2538	2536	1	aberrant
HCC1143_pcrfree	2538	2537	4	reference
HCC1143_pcrfree	2539	2538	5	reference
HCC1143_pcrfree	2540	2539	6	reference
HCC1143_pcrfree	64	2540	1	aberrant
HCC1143_pcrfree	2541	2540	5	reference
HCC1143_pcrfree	2542	2541	5	reference
HCC1143_pcrfree	2543	2542	5	reference
HCC1143_pcrfree	2003	2543	3	aberrant
HCC1143_pcrfree	2544	2543	3	reference
HCC1143_pcrfree	2545	2544	3	reference
HCC1143_pcrfree	1989	2545	1	aberrant
HCC1143_pcrfree	2546	2545	3	reference
HCC1143_pcrfree	2548	2547	4	reference
HCC1143_pcrfree	3548	2547	1	loose
HCC1143_pcrfree	2549	2548	3	reference
HCC1143_pcrfree	3549	2548	1	loose
HCC1143_pcrfree	2550	2549	3	reference
HCC1143_pcrfree	2551	2550	4	reference
HCC1143_pcrfree	2551	2551	2	aberrant
HCC1143_pcrfree	2552	2551	4	reference
HCC1143_pcrfree	2553	2552	1	reference
HCC1143_pcrfree	2554	2552	3	aberrant
HCC1143_pcrfree	2554	2553	1	reference
HCC1143_pcrfree	2555	2554	1	reference
HCC1143_pcrfree	3550	2554	3	loose
HCC1143_pcrfree	2556	2555	1	reference
HCC1143_pcrfree	2557	2556	3	reference
HCC1143_pcrfree	2558	2557	3	reference
HCC1143_pcrfree	2559	2557	1	aberrant
HCC1143_pcrfree	2559	2558	3	reference
HCC1143_pcrfree	2557	2559	1	aberrant
HCC1143_pcrfree	2560	2559	3	reference
HCC1143_pcrfree	2561	2560	4	reference
HCC1143_pcrfree	2562	2561	4	reference
HCC1143_pcrfree	2563	2561	0	aberrant
HCC1143_pcrfree	2563	2562	4	reference
HCC1143_pcrfree	2564	2563	4	reference
HCC1143_pcrfree	2564	2564	2	aberrant
HCC1143_pcrfree	2565	2564	4	reference
HCC1143_pcrfree	2566	2565	4	reference
HCC1143_pcrfree	2567	2566	8	reference
HCC1143_pcrfree	2568	2567	9	reference
HCC1143_pcrfree	1001	2568	0	aberrant
HCC1143_pcrfree	2569	2568	14	reference
HCC1143_pcrfree	1000	2569	0	aberrant
HCC1143_pcrfree	2570	2569	14	reference
HCC1143_pcrfree	2571	2570	14	reference
HCC1143_pcrfree	568	2571	5	aberrant
HCC1143_pcrfree	2572	2571	13	reference
HCC1143_pcrfree	2573	2572	13	reference
HCC1143_pcrfree	2573	2573	0	aberrant
HCC1143_pcrfree	2574	2573	13	reference
HCC1143_pcrfree	2575	2574	13	reference
HCC1143_pcrfree	2575	2575	2	aberrant
HCC1143_pcrfree	2576	2575	13	reference
HCC1143_pcrfree	2571	2576	4	aberrant
HCC1143_pcrfree	2577	2576	9	reference
HCC1143_pcrfree	2578	2577	7	reference
HCC1143_pcrfree	2579	2577	2	aberrant
HCC1143_pcrfree	2579	2578	7	reference
HCC1143_pcrfree	2580	2579	9	reference
HCC1143_pcrfree	2581	2580	3	reference
HCC1143_pcrfree	2582	2580	9	aberrant
HCC1143_pcrfree	2582	2581	3	reference
HCC1143_pcrfree	2583	2582	0	reference
HCC1143_pcrfree	2584	2582	12	aberrant
HCC1143_pcrfree	2584	2583	0	reference
HCC1143_pcrfree	2585	2584	12	reference
HCC1143_pcrfree	2592	2584	0	aberrant
HCC1143_pcrfree	2586	2585	12	reference
HCC1143_pcrfree	2593	2585	0	aberrant
HCC1143_pcrfree	2587	2586	12	reference
HCC1143_pcrfree	2595	2586	0	aberrant
HCC1143_pcrfree	2588	2587	12	reference
HCC1143_pcrfree	2594	2587	0	aberrant
HCC1143_pcrfree	2589	2588	12	reference
HCC1143_pcrfree	2589	2589	19903031	aberrant
HCC1143_pcrfree	2590	2589	12	reference
HCC1143_pcrfree	2592	2591	4	reference
HCC1143_pcrfree	2593	2592	4	reference
HCC1143_pcrfree	2594	2593	4	reference
HCC1143_pcrfree	2595	2594	4	reference
HCC1143_pcrfree	2596	2595	3	reference
HCC1143_pcrfree	3551	2595	1	loose
HCC1143_pcrfree	2597	2596	2	reference
HCC1143_pcrfree	3552	2596	1	loose
HCC1143_pcrfree	2598	2597	2	reference
HCC1143_pcrfree	490	2598	0	aberrant
HCC1143_pcrfree	2599	2598	4	reference
HCC1143_pcrfree	2600	2599	4	reference
HCC1143_pcrfree	2601	2600	5	reference
HCC1143_pcrfree	2602	2601	5	reference
HCC1143_pcrfree	3553	2601	1	loose
HCC1143_pcrfree	2603	2602	5	reference
HCC1143_pcrfree	2604	2603	5	reference
HCC1143_pcrfree	2604	2604	3	aberrant
HCC1143_pcrfree	2605	2604	5	reference
HCC1143_pcrfree	2606	2605	5	reference
HCC1143_pcrfree	2607	2606	5	reference
HCC1143_pcrfree	2608	2607	5	reference
HCC1143_pcrfree	2609	2608	5	reference
HCC1143_pcrfree	2610	2609	5	reference
HCC1143_pcrfree	2611	2609	0	aberrant
HCC1143_pcrfree	2611	2610	5	reference
HCC1143_pcrfree	2612	2611	4	reference
HCC1143_pcrfree	2613	2611	1	aberrant
HCC1143_pcrfree	2613	2612	4	reference
HCC1143_pcrfree	2614	2613	4	reference
HCC1143_pcrfree	2615	2613	1	aberrant
HCC1143_pcrfree	2615	2614	4	reference
HCC1143_pcrfree	2616	2615	4	reference
HCC1143_pcrfree	2617	2615	1	aberrant
HCC1143_pcrfree	2617	2616	4	reference
HCC1143_pcrfree	2619	2618	3	reference
HCC1143_pcrfree	2620	2618	1	aberrant
HCC1143_pcrfree	2620	2619	3	reference
HCC1143_pcrfree	2621	2620	3	reference
HCC1143_pcrfree	2622	2620	1	aberrant
HCC1143_pcrfree	2622	2621	3	reference
HCC1143_pcrfree	2623	2622	4	reference
HCC1143_pcrfree	2624	2623	5	reference
HCC1143_pcrfree	2625	2624	5	reference
HCC1143_pcrfree	2626	2625	2	reference
HCC1143_pcrfree	2627	2625	3	aberrant
HCC1143_pcrfree	2627	2626	2	reference
HCC1143_pcrfree	2628	2627	5	reference
HCC1143_pcrfree	2628	2628	0	aberrant
HCC1143_pcrfree	2629	2628	5	reference
HCC1143_pcrfree	2630	2629	5	reference
HCC1143_pcrfree	2631	2629	0	aberrant
HCC1143_pcrfree	2631	2630	5	reference
HCC1143_pcrfree	2632	2631	5	reference
HCC1143_pcrfree	2632	2632	0	aberrant
HCC1143_pcrfree	2633	2632	5	reference
HCC1143_pcrfree	2634	2633	4	reference
HCC1143_pcrfree	3554	2633	1	loose
HCC1143_pcrfree	2635	2634	3	reference
HCC1143_pcrfree	3555	2634	1	loose
HCC1143_pcrfree	2636	2635	3	reference
HCC1143_pcrfree	2637	2635	0	aberrant
HCC1143_pcrfree	2637	2636	3	reference
HCC1143_pcrfree	2638	2637	2	reference
HCC1143_pcrfree	2639	2637	1	aberrant
HCC1143_pcrfree	2639	2638	2	reference
HCC1143_pcrfree	2640	2639	2	reference
HCC1143_pcrfree	2641	2639	1	aberrant
HCC1143_pcrfree	2641	2640	2	reference
HCC1143_pcrfree	2642	2641	3	reference
HCC1143_pcrfree	2643	2641	0	aberrant
HCC1143_pcrfree	2643	2642	3	reference
HCC1143_pcrfree	2645	2644	4	reference
HCC1143_pcrfree	2646	2644	0	aberrant
HCC1143_pcrfree	2646	2645	4	reference
HCC1143_pcrfree	2647	2646	3	reference
HCC1143_pcrfree	3556	2646	1	loose
HCC1143_pcrfree	2648	2647	2	reference
HCC1143_pcrfree	3557	2647	1	loose
HCC1143_pcrfree	2649	2648	1	reference
HCC1143_pcrfree	3558	2648	1	loose
HCC1143_pcrfree	2650	2649	1	reference
HCC1143_pcrfree	2651	2650	2	reference
HCC1143_pcrfree	2652	2651	3	reference
HCC1143_pcrfree	3559	2651	1	loose
HCC1143_pcrfree	2653	2652	3	reference
HCC1143_pcrfree	2654	2653	4	reference
HCC1143_pcrfree	2655	2654	3	reference
HCC1143_pcrfree	2668	2654	2	aberrant
HCC1143_pcrfree	2656	2655	3	reference
HCC1143_pcrfree	2657	2656	4	reference
HCC1143_pcrfree	2658	2657	4	reference
HCC1143_pcrfree	3560	2657	1	loose
HCC1143_pcrfree	2659	2658	4	reference
HCC1143_pcrfree	2660	2658	0	aberrant
HCC1143_pcrfree	2660	2659	4	reference
HCC1143_pcrfree	2661	2660	4	reference
HCC1143_pcrfree	2662	2661	5	reference
HCC1143_pcrfree	2663	2662	5	reference
HCC1143_pcrfree	3561	2662	1	loose
HCC1143_pcrfree	2664	2663	4	reference
HCC1143_pcrfree	3562	2663	1	loose
HCC1143_pcrfree	2665	2664	2	reference
HCC1143_pcrfree	3563	2664	2	loose
HCC1143_pcrfree	2666	2665	2	reference
HCC1143_pcrfree	2666	2666	2	aberrant
HCC1143_pcrfree	2667	2666	2	reference
HCC1143_pcrfree	2668	2667	2	reference
HCC1143_pcrfree	2669	2668	2	reference
HCC1143_pcrfree	2670	2668	2	aberrant
HCC1143_pcrfree	2670	2669	2	reference
HCC1143_pcrfree	2671	2670	4	reference
HCC1143_pcrfree	2672	2671	4	reference
HCC1143_pcrfree	3564	2671	1	loose
HCC1143_pcrfree	2673	2672	4	reference
HCC1143_pcrfree	2673	2673	4	aberrant
HCC1143_pcrfree	2674	2673	4	reference
HCC1143_pcrfree	2675	2674	4	reference
HCC1143_pcrfree	2676	2675	4	reference
HCC1143_pcrfree	2677	2676	3	reference
HCC1143_pcrfree	3017	2676	1	aberrant
HCC1143_pcrfree	1110	2677	0	aberrant
HCC1143_pcrfree	2678	2677	3	reference
HCC1143_pcrfree	1109	2678	0	aberrant
HCC1143_pcrfree	2679	2678	3	reference
HCC1143_pcrfree	2680	2679	3	reference
HCC1143_pcrfree	2680	2680	3	aberrant
HCC1143_pcrfree	2681	2680	3	reference
HCC1143_pcrfree	2682	2681	3	reference
HCC1143_pcrfree	2683	2682	5	reference
HCC1143_pcrfree	2684	2683	6	reference
HCC1143_pcrfree	2060	2684	3	aberrant
HCC1143_pcrfree	2685	2684	6	reference
HCC1143_pcrfree	2686	2685	5	reference
HCC1143_pcrfree	2687	2685	1	aberrant
HCC1143_pcrfree	2687	2686	5	reference
HCC1143_pcrfree	2688	2687	5	reference
HCC1143_pcrfree	2689	2687	1	aberrant
HCC1143_pcrfree	2689	2688	5	reference
HCC1143_pcrfree	2690	2689	6	reference
HCC1143_pcrfree	2690	2690	1	aberrant
HCC1143_pcrfree	2691	2690	6	reference
HCC1143_pcrfree	2692	2691	5	reference
HCC1143_pcrfree	3565	2691	1	loose
HCC1143_pcrfree	2693	2692	4	reference
HCC1143_pcrfree	2694	2692	1	aberrant
HCC1143_pcrfree	2694	2693	4	reference
HCC1143_pcrfree	1520	2694	0	aberrant
HCC1143_pcrfree	2695	2694	5	reference
HCC1143_pcrfree	2696	2695	5	reference
HCC1143_pcrfree	2697	2696	5	reference
HCC1143_pcrfree	2698	2697	6	reference
HCC1143_pcrfree	2699	2697	0	aberrant
HCC1143_pcrfree	2699	2698	6	reference
HCC1143_pcrfree	2701	2700	4	reference
HCC1143_pcrfree	3566	2700	1	loose
HCC1143_pcrfree	2702	2701	4	reference
HCC1143_pcrfree	2703	2702	5	reference
HCC1143_pcrfree	2704	2703	3	reference
HCC1143_pcrfree	2705	2703	4	aberrant
HCC1143_pcrfree	2705	2704	3	reference
HCC1143_pcrfree	2706	2705	6	reference
HCC1143_pcrfree	2707	2705	1	aberrant
HCC1143_pcrfree	2707	2706	6	reference
HCC1143_pcrfree	2708	2707	7	reference
HCC1143_pcrfree	2709	2708	7	reference
HCC1143_pcrfree	2710	2709	7	reference
HCC1143_pcrfree	2711	2710	7	reference
HCC1143_pcrfree	3567	2710	1	loose
HCC1143_pcrfree	2712	2711	7	reference
HCC1143_pcrfree	1145	2712	0	aberrant
HCC1143_pcrfree	2713	2712	8	reference
HCC1143_pcrfree	1144	2713	0	aberrant
HCC1143_pcrfree	2714	2713	8	reference
HCC1143_pcrfree	2715	2714	8	reference
HCC1143_pcrfree	2716	2715	9	reference
HCC1143_pcrfree	2717	2716	9	reference
HCC1143_pcrfree	2718	2717	10	reference
HCC1143_pcrfree	2719	2718	11	reference
HCC1143_pcrfree	2719	2719	0	aberrant
HCC1143_pcrfree	2720	2719	11	reference
HCC1143_pcrfree	2721	2720	10	reference
HCC1143_pcrfree	2722	2720	1	aberrant
HCC1143_pcrfree	2722	2721	10	reference
HCC1143_pcrfree	2723	2722	10	reference
HCC1143_pcrfree	2724	2722	1	aberrant
HCC1143_pcrfree	2724	2723	10	reference
HCC1143_pcrfree	2712	2724	1	aberrant
HCC1143_pcrfree	2725	2724	10	reference
HCC1143_pcrfree	2726	2725	8	reference
HCC1143_pcrfree	3568	2725	2	loose
HCC1143_pcrfree	2603	2726	0	aberrant
HCC1143_pcrfree	2727	2726	8	reference
HCC1143_pcrfree	2728	2727	7	reference
HCC1143_pcrfree	3569	2727	1	loose
HCC1143_pcrfree	2729	2728	4	reference
HCC1143_pcrfree	2953	2728	3	aberrant
HCC1143_pcrfree	2730	2729	4	reference
HCC1143_pcrfree	2731	2729	0	aberrant
HCC1143_pcrfree	2731	2730	4	reference
HCC1143_pcrfree	2732	2731	3	reference
HCC1143_pcrfree	3570	2731	1	loose
HCC1143_pcrfree	2733	2732	3	reference
HCC1143_pcrfree	423	2733	2	aberrant
HCC1143_pcrfree	2734	2733	6	reference
HCC1143_pcrfree	422	2734	1	aberrant
HCC1143_pcrfree	2735	2734	5	reference
HCC1143_pcrfree	1168	2735	1	aberrant
HCC1143_pcrfree	2736	2735	4	reference
HCC1143_pcrfree	1167	2736	1	aberrant
HCC1143_pcrfree	2737	2736	3	reference
HCC1143_pcrfree	2738	2737	3	reference
HCC1143_pcrfree	2739	2737	0	aberrant
HCC1143_pcrfree	2739	2738	3	reference
HCC1143_pcrfree	2740	2739	3	reference
HCC1143_pcrfree	2741	2739	0	aberrant
HCC1143_pcrfree	2741	2740	3	reference
HCC1143_pcrfree	2742	2741	3	reference
HCC1143_pcrfree	2743	2742	0	reference
HCC1143_pcrfree	2744	2742	4	aberrant
HCC1143_pcrfree	2744	2743	0	reference
HCC1143_pcrfree	2745	2744	4	reference
HCC1143_pcrfree	2746	2744	0	aberrant
HCC1143_pcrfree	2746	2745	4	reference
HCC1143_pcrfree	2747	2746	3	reference
HCC1143_pcrfree	3571	2746	1	loose
HCC1143_pcrfree	2748	2747	3	reference
HCC1143_pcrfree	2749	2748	4	reference
HCC1143_pcrfree	2749	2749	2	aberrant
HCC1143_pcrfree	2750	2749	4	reference
HCC1143_pcrfree	2751	2750	3	reference
HCC1143_pcrfree	2752	2750	1	aberrant
HCC1143_pcrfree	2752	2751	3	reference
HCC1143_pcrfree	2753	2752	3	reference
HCC1143_pcrfree	3572	2752	1	loose
HCC1143_pcrfree	2754	2753	3	reference
HCC1143_pcrfree	2755	2754	4	reference
HCC1143_pcrfree	3573	2754	1	loose
HCC1143_pcrfree	2756	2755	4	reference
HCC1143_pcrfree	2757	2756	5	reference
HCC1143_pcrfree	1484	2757	1	aberrant
HCC1143_pcrfree	2758	2757	5	reference
HCC1143_pcrfree	2759	2758	5	reference
HCC1143_pcrfree	2760	2758	1	aberrant
HCC1143_pcrfree	2760	2759	5	reference
HCC1143_pcrfree	2761	2760	5	reference
HCC1143_pcrfree	3574	2760	1	loose
HCC1143_pcrfree	2762	2761	5	reference
HCC1143_pcrfree	2764	2763	3	reference
HCC1143_pcrfree	2764	2764	1	aberrant
HCC1143_pcrfree	2765	2764	3	reference
HCC1143_pcrfree	2766	2765	3	reference
HCC1143_pcrfree	2767	2765	0	aberrant
HCC1143_pcrfree	2767	2766	3	reference
HCC1143_pcrfree	2768	2767	0	reference
HCC1143_pcrfree	2769	2767	3	aberrant
HCC1143_pcrfree	2769	2768	0	reference
HCC1143_pcrfree	2770	2769	3	reference
HCC1143_pcrfree	2771	2770	14	reference
HCC1143_pcrfree	2772	2771	25	reference
HCC1143_pcrfree	2773	2772	25	reference
HCC1143_pcrfree	2774	2773	25	reference
HCC1143_pcrfree	2774	2774	0	aberrant
HCC1143_pcrfree	2775	2774	25	reference
HCC1143_pcrfree	2776	2775	25	reference
HCC1143_pcrfree	2776	2776	0	aberrant
HCC1143_pcrfree	2777	2776	25	reference
HCC1143_pcrfree	2771	2777	11	aberrant
HCC1143_pcrfree	2778	2777	14	reference
HCC1143_pcrfree	2779	2778	14	reference
HCC1143_pcrfree	2780	2779	25	reference
HCC1143_pcrfree	2781	2780	29	reference
HCC1143_pcrfree	2782	2781	20	reference
HCC1143_pcrfree	2783	2781	9	aberrant
HCC1143_pcrfree	2783	2782	20	reference
HCC1143_pcrfree	2784	2783	21	reference
HCC1143_pcrfree	2785	2783	8	aberrant
HCC1143_pcrfree	2785	2784	21	reference
HCC1143_pcrfree	2786	2785	26	reference
HCC1143_pcrfree	2787	2785	3	aberrant
HCC1143_pcrfree	2787	2786	26	reference
HCC1143_pcrfree	2788	2787	29	reference
HCC1143_pcrfree	2788	2788	0	aberrant
HCC1143_pcrfree	2789	2788	29	reference
HCC1143_pcrfree	2790	2789	18	reference
HCC1143_pcrfree	2791	2789	11	aberrant
HCC1143_pcrfree	2791	2790	18	reference
HCC1143_pcrfree	2792	2791	23	reference
HCC1143_pcrfree	2793	2791	6	aberrant
HCC1143_pcrfree	2793	2792	23	reference
HCC1143_pcrfree	2794	2793	29	reference
HCC1143_pcrfree	2795	2794	32	reference
HCC1143_pcrfree	2795	2795	0	aberrant
HCC1143_pcrfree	2796	2795	32	reference
HCC1143_pcrfree	2797	2796	32	reference
HCC1143_pcrfree	2797	2797	0	aberrant
HCC1143_pcrfree	2798	2797	32	reference
HCC1143_pcrfree	2799	2798	19	reference
HCC1143_pcrfree	2800	2798	13	aberrant
HCC1143_pcrfree	2800	2799	19	reference
HCC1143_pcrfree	2801	2800	15	reference
HCC1143_pcrfree	2802	2800	17	aberrant
HCC1143_pcrfree	2802	2801	15	reference
HCC1143_pcrfree	1296	2802	0	aberrant
HCC1143_pcrfree	2803	2802	32	reference
HCC1143_pcrfree	1295	2803	4	aberrant
HCC1143_pcrfree	2804	2803	28	reference
HCC1143_pcrfree	2805	2804	28	reference
HCC1143_pcrfree	2805	2805	0	aberrant
HCC1143_pcrfree	2806	2805	28	reference
HCC1143_pcrfree	2807	2806	28	reference
HCC1143_pcrfree	2807	2807	0	aberrant
HCC1143_pcrfree	2808	2807	28	reference
HCC1143_pcrfree	2809	2808	28	reference
HCC1143_pcrfree	2809	2809	0	aberrant
HCC1143_pcrfree	2810	2809	28	reference
HCC1143_pcrfree	2811	2810	28	reference
HCC1143_pcrfree	2811	2811	0	aberrant
HCC1143_pcrfree	2812	2811	28	reference
HCC1143_pcrfree	2813	2812	28	reference
HCC1143_pcrfree	2813	2813	2	aberrant
HCC1143_pcrfree	2814	2813	28	reference
HCC1143_pcrfree	2815	2814	28	reference
HCC1143_pcrfree	2816	2815	32	reference
HCC1143_pcrfree	2829	2815	0	aberrant
HCC1143_pcrfree	2817	2816	28	reference
HCC1143_pcrfree	2818	2816	4	aberrant
HCC1143_pcrfree	2818	2817	28	reference
HCC1143_pcrfree	2819	2818	28	reference
HCC1143_pcrfree	2820	2818	4	aberrant
HCC1143_pcrfree	2820	2819	28	reference
HCC1143_pcrfree	2821	2820	24	reference
HCC1143_pcrfree	2822	2820	8	aberrant
HCC1143_pcrfree	2822	2821	24	reference
HCC1143_pcrfree	2823	2822	32	reference
HCC1143_pcrfree	2823	2823	0	aberrant
HCC1143_pcrfree	2824	2823	32	reference
HCC1143_pcrfree	2825	2824	32	reference
HCC1143_pcrfree	2825	2825	0	aberrant
HCC1143_pcrfree	2826	2825	32	reference
HCC1143_pcrfree	2827	2826	18	reference
HCC1143_pcrfree	2828	2826	14	aberrant
HCC1143_pcrfree	2828	2827	18	reference
HCC1143_pcrfree	2829	2828	32	reference
HCC1143_pcrfree	2830	2829	32	reference
HCC1143_pcrfree	2830	2830	0	aberrant
HCC1143_pcrfree	2831	2830	32	reference
HCC1143_pcrfree	2832	2831	32	reference
HCC1143_pcrfree	2833	2832	34	reference
HCC1143_pcrfree	1284	2833	20	aberrant
HCC1143_pcrfree	2834	2833	23	reference
HCC1143_pcrfree	1284	2834	0	aberrant
HCC1143_pcrfree	2835	2834	23	reference
HCC1143_pcrfree	2836	2835	23	reference
HCC1143_pcrfree	2837	2836	34	reference
HCC1143_pcrfree	2837	2837	0	aberrant
HCC1143_pcrfree	2838	2837	34	reference
HCC1143_pcrfree	2839	2838	21	reference
HCC1143_pcrfree	2840	2838	13	aberrant
HCC1143_pcrfree	2840	2839	21	reference
HCC1143_pcrfree	2841	2840	34	reference
HCC1143_pcrfree	2841	2841	0	aberrant
HCC1143_pcrfree	2842	2841	34	reference
HCC1143_pcrfree	2843	2842	34	reference
HCC1143_pcrfree	2843	2843	0	aberrant
HCC1143_pcrfree	2844	2843	34	reference
HCC1143_pcrfree	2845	2844	34	reference
HCC1143_pcrfree	2845	2845	0	aberrant
HCC1143_pcrfree	2846	2845	34	reference
HCC1143_pcrfree	2847	2846	28	reference
HCC1143_pcrfree	2859	2846	6	aberrant
HCC1143_pcrfree	2794	2847	3	aberrant
HCC1143_pcrfree	2848	2847	25	reference
HCC1143_pcrfree	2849	2848	25	reference
HCC1143_pcrfree	2850	2848	0	aberrant
HCC1143_pcrfree	2850	2849	25	reference
HCC1143_pcrfree	2851	2850	25	reference
HCC1143_pcrfree	2851	2851	0	aberrant
HCC1143_pcrfree	2852	2851	25	reference
HCC1143_pcrfree	1265	2852	20	aberrant
HCC1143_pcrfree	1266	2852	0	aberrant
HCC1143_pcrfree	2853	2852	5	reference
HCC1143_pcrfree	2854	2853	4	reference
HCC1143_pcrfree	3575	2853	1	loose
HCC1143_pcrfree	2855	2854	4	reference
HCC1143_pcrfree	2856	2854	0	aberrant
HCC1143_pcrfree	2856	2855	4	reference
HCC1143_pcrfree	2857	2856	3	reference
HCC1143_pcrfree	2858	2856	1	aberrant
HCC1143_pcrfree	2858	2857	3	reference
HCC1143_pcrfree	2859	2858	4	reference
HCC1143_pcrfree	2860	2859	8	reference
HCC1143_pcrfree	2861	2859	2	aberrant
HCC1143_pcrfree	2861	2860	8	reference
HCC1143_pcrfree	2862	2861	4	reference
HCC1143_pcrfree	2863	2861	6	aberrant
HCC1143_pcrfree	2863	2862	4	reference
HCC1143_pcrfree	1235	2863	4	aberrant
HCC1143_pcrfree	2864	2863	6	reference
HCC1143_pcrfree	1234	2864	0	aberrant
HCC1143_pcrfree	2865	2864	6	reference
HCC1143_pcrfree	1299	2865	2	aberrant
HCC1143_pcrfree	2866	2865	4	reference
HCC1143_pcrfree	2867	2866	4	reference
HCC1143_pcrfree	1297	2867	2	aberrant
HCC1143_pcrfree	2868	2867	4	reference
HCC1143_pcrfree	2869	2868	4	reference
HCC1143_pcrfree	2867	2869	2	aberrant
HCC1143_pcrfree	2870	2869	3	reference
HCC1143_pcrfree	2871	2870	3	reference
HCC1143_pcrfree	2869	2871	1	aberrant
HCC1143_pcrfree	2872	2871	3	reference
HCC1143_pcrfree	2873	2872	3	reference
HCC1143_pcrfree	2874	2873	4	reference
HCC1143_pcrfree	525	2874	2	aberrant
HCC1143_pcrfree	2875	2874	3	reference
HCC1143_pcrfree	2876	2875	3	reference
HCC1143_pcrfree	2877	2876	4	reference
HCC1143_pcrfree	2871	2877	1	aberrant
HCC1143_pcrfree	2878	2877	3	reference
HCC1143_pcrfree	2879	2878	3	reference
HCC1143_pcrfree	2880	2879	3	reference
HCC1143_pcrfree	2881	2879	1	aberrant
HCC1143_pcrfree	2881	2880	3	reference
HCC1143_pcrfree	2882	2881	4	reference
HCC1143_pcrfree	2883	2881	0	aberrant
HCC1143_pcrfree	2883	2882	4	reference
HCC1143_pcrfree	2884	2883	4	reference
HCC1143_pcrfree	2885	2884	4	reference
HCC1143_pcrfree	2886	2885	3	reference
HCC1143_pcrfree	2887	2885	1	aberrant
HCC1143_pcrfree	2887	2886	3	reference
HCC1143_pcrfree	2889	2888	5	reference
HCC1143_pcrfree	3576	2888	1	loose
HCC1143_pcrfree	2890	2889	5	reference
HCC1143_pcrfree	2891	2889	0	aberrant
HCC1143_pcrfree	2891	2890	5	reference
HCC1143_pcrfree	2892	2891	5	reference
HCC1143_pcrfree	2893	2892	5	reference
HCC1143_pcrfree	3577	2892	1	loose
HCC1143_pcrfree	2894	2893	5	reference
HCC1143_pcrfree	2895	2894	6	reference
HCC1143_pcrfree	2896	2895	6	reference
HCC1143_pcrfree	3578	2895	1	loose
HCC1143_pcrfree	2897	2896	6	reference
HCC1143_pcrfree	2898	2897	6	reference
HCC1143_pcrfree	3579	2897	1	loose
HCC1143_pcrfree	2899	2898	6	reference
HCC1143_pcrfree	2900	2898	0	aberrant
HCC1143_pcrfree	2900	2899	6	reference
HCC1143_pcrfree	2901	2900	6	reference
HCC1143_pcrfree	2902	2901	6	reference
HCC1143_pcrfree	2903	2901	1	aberrant
HCC1143_pcrfree	2903	2902	6	reference
HCC1143_pcrfree	2904	2903	7	reference
HCC1143_pcrfree	2905	2904	7	reference
HCC1143_pcrfree	2906	2905	7	reference
HCC1143_pcrfree	2907	2906	6	reference
HCC1143_pcrfree	3580	2906	1	loose
HCC1143_pcrfree	1340	2907	0	aberrant
HCC1143_pcrfree	2908	2907	6	reference
HCC1143_pcrfree	1339	2908	0	aberrant
HCC1143_pcrfree	2909	2908	6	reference
HCC1143_pcrfree	2910	2909	6	reference
HCC1143_pcrfree	2911	2910	7	reference
HCC1143_pcrfree	2912	2911	7	reference
HCC1143_pcrfree	3581	2911	1	loose
